,Rank_MOJO,Title,Lifetime Gross_MOJO,Max Theaters,Opening Box,Opening Th,Release Date,Distributor
1588,"1,573",Who the #$&% Is Jackson Pollock?,"$13,710",2,"$5,526",2,"Nov 15, 2006","Picturehouse
        
    "
1589,"1,574",This One's for the Ladies,"$13,688",21,"$13,688",1,"Jun 7, 2019",-
1590,"1,575",The Law in These Parts,"$13,683",1,"$2,814",1,"Nov 16, 2012","The Cinema Guild
        
    "
1591,"1,576",Red Trees,"$13,666",9,"$10,180",9,"Sep 15, 2017","Cohen Media Group
        
    "
1592,"1,577",Fifi Howls from Happiness,"$13,614",2,"$2,728",1,"Aug 8, 2014","Music Box Films
        
    "
1593,"1,578",When the Iron Bird Flies: Tibetan Buddhism Arrives in the West,"$13,598",1,-,-,"Oct 19, 2012",-
1594,"1,579",Shadowman,"$13,498",4,"$4,113",1,"Dec 1, 2017","Film Movement
        
    "
1595,"1,580",Benda Bilili!,"$13,420",3,"$1,678",1,"Sep 30, 2011","National Geographic Entertainment
        
    "
1596,"1,581",Rapid Response,"$13,294",10,"$4,497",8,"Sep 6, 2019","Atlas Distribution Company
        
    "
1597,"1,582",Kicking It,"$13,266",2,"$2,219",1,"Jun 13, 2008","Liberation Entertainment
        
    "
1598,"1,583",Our Blood is Wine,"$13,210",5,"$1,540",2,"Mar 9, 2018","Music Box Films
        
    "
1599,"1,584",Red Obsession,"$13,199",3,"$5,060",2,"Sep 6, 2013","Area 23a
        
    "
1600,"1,585","Intent to Destroy: Death, Denial & Depiction","$13,194",3,"$8,699",3,"Nov 10, 2017","Abramorama
        
    "
1601,"1,586",Sol LeWitt,"$13,146",2,"$4,051",1,"May 7, 2014","Icarus Films
        
    "
1602,"1,587",The Pleasures of Being Out of Step,"$13,137",2,"$1,846",1,"May 16, 2014","First Run
        
    "
1603,"1,588",Under the Boardwalk: The Monopoly Story,"$13,080",1,"$5,054",1,"Mar 4, 2011","Tostie Productions
        
    "
1604,"1,589","How Much Does Your Building Weigh, Mr Foster?","$13,013",4,"$2,759",1,"Jan 25, 2012","First Run
        
    "
1605,"1,590",K2: Siren of the Himalayas,"$12,959",2,"$1,421",2,"Aug 22, 2014","First Run
        
    "
1606,"1,591",Rock Bottom,"$12,890",1,"$4,017",1,"Mar 2, 2007",-
1607,"1,592",I Trust You to Kill Me,"$12,854",1,"$5,888",1,"Sep 8, 2006","First Independent Pictures
        
    "
1608,"1,593",Children Underground,"$12,798",1,"$3,075",1,"Sep 19, 2001","Cinemax
        
    "
1609,"1,594",Concerning Violence,"$12,680",2,-,-,"Dec 5, 2014","Kino Lorber
        
    "
1610,"1,595",Heal,"$12,668",1,"$12,668",1,"Oct 20, 2017","Paladin
        
    "
1611,"1,596",American Socialist: The Life and Times of Eugene Victor Debs,"$12,609",3,"$2,823",1,"Mar 2, 2018","First Run
        
    "
1612,"1,597",Freestyle: The Art of Rhyme,"$12,600",1,"$4,842",1,"Jul 16, 2004","Palm Pictures
        
    "
1613,"1,598",Of Fathers and Sons,"$12,579",6,$340,1,"Nov 16, 2018","Kino Lorber
        
    "
1614,"1,599","The Photographer, His Wife, Her Lover","$12,546",1,"$2,630",1,"Jul 26, 2006","Icarus Films
        
    "
1615,"1,600",American Chaos,"$12,368",26,"$7,616",26,"Sep 14, 2018","Sony Pictures Classics
        
    "
1616,,,,,,,,
1617,"1,601",America the Beautiful 2: The Thin Commandments,"$12,366",3,"$5,599",3,"Oct 14, 2011","Rogers & Cowan/PMK
        
    "
1618,"1,602",Rebirth,"$12,358",4,"$2,740",1,"Aug 31, 2011","Oscilloscope
        
    "
1619,"1,603",L'héritage de la chouette,"$12,316",1,-,-,"Nov 9, 2018","Icarus Films
        
    "
1620,"1,604",Full Battle Rattle,"$12,306",1,"$3,216",1,"Jul 9, 2008","Mile End Films
        
    "
1621,"1,605",The Armor of Light,"$12,267",26,-,-,"Oct 30, 2015","Fork Films
        
    "
1622,"1,606",Wa-shoku Dream: Beyond Sushi,"$12,240",1,"$5,582",1,"Apr 10, 2015","Under The Milky Way
        
    "
1623,"1,607",China Blue,"$12,185",3,"$3,767",2,"Jan 19, 2007","Argot Pictures
        
    "
1624,"1,608",Elstree 1976,"$12,173",14,"$3,270",14,"May 6, 2016","FilmRise
        
    "
1625,"1,609",Touch the Wall,"$12,156",2,"$6,200",2,"Nov 28, 2014",-
1626,"1,610",Back Door Channels: The Price of Peace,"$12,139",3,"$3,425",1,"Sep 16, 2011",-
1627,"1,611",In No Great Hurry: 13 Lessons in Life with Saul Leiter,"$12,133",4,"$6,100",1,"Jan 3, 2014",-
1628,"1,612",The Most Unknown,"$12,119",2,"$2,905",1,"May 18, 2018","Abramorama
        
    "
1629,"1,613",Zen for Nothing,"$12,107",4,"$1,268",2,"Mar 29, 2019","Zeitgeist Films
        
    "
1630,"1,614",Hot Water,"$12,101",5,"$1,512",2,"Mar 11, 2016","Indican Pictures
        
    "
1631,"1,615",The Kids Grow Up,"$12,095",1,"$4,497",1,"Oct 29, 2010","Shadow Distribution
        
    "
1632,"1,616",A Murder in the Park,"$12,088",3,"$1,310",1,"Jun 26, 2015","IFC Films
        
    "
1633,"1,617",When Two Worlds Collide,"$12,080",1,"$2,548",1,"Aug 17, 2016","First Run
        
    "
1634,"1,618",Sex Positive,"$12,069",1,"$3,408",1,"Jun 12, 2009","Regent Releasing
        
    "
1635,"1,619",Defamation,"$12,038",4,"$4,725",4,"Nov 20, 2009","First Run
        
    "
1636,"1,620",Lost Angels: Skid Row Is My Home,"$12,025",1,"$7,039",1,"Dec 7, 2012","Cinema Libre Studio
        
    "
1637,"1,621",Picture Me,"$12,008",1,"$6,718",1,"Sep 17, 2010","Strand Releasing
        
    "
1638,"1,622",Minding the Gap,"$11,998",5,"$6,812",4,"Aug 17, 2018","Magnolia Pictures
        
    "
1639,"1,623",The Last Race,"$11,947",3,"$2,437",3,"Nov 16, 2018","Magnolia Pictures
        
    "
1640,"1,624",Frank Serpico,"$11,925",6,"$2,283",1,"Nov 1, 2017","IFC Films
        
    "
1641,"1,625","Cassandro, The Exotico!","$11,897",4,"$2,269",1,"Jul 19, 2019","Film Movement
        
    "
1642,"1,626",New York in the 50's,"$11,882",1,"$4,552",1,"Feb 9, 2001","Avatar Films
        
    "
1643,"1,627",Revenge of the Mekons,"$11,861",3,"$2,354",1,"Oct 29, 2014","Music Box Films
        
    "
1644,"1,628",Dreams Rewired,"$11,843",4,-,-,"Nov 12, 2015","Icarus Films
        
    "
1645,"1,629",Emptying the Skies,"$11,811",2,"$4,818",2,"Apr 22, 2015","Music Box Films
        
    "
1646,"1,630",Chelsea on the Rocks,"$11,799",1,"$4,286",1,"Oct 2, 2009","Aliquot Films
        
    "
1647,"1,631",Blockade,"$11,750",1,"$5,271",1,"Mar 14, 2007","Icarus Films
        
    "
1648,"1,632",Writer of O,"$11,728",1,"$2,245",1,"May 4, 2005","Zeitgeist Films
        
    "
1649,"1,633",Lucha Mexico,"$11,722",25,"$7,245",25,"Jul 15, 2016","Kino Lorber
        
    "
1650,"1,634",One Peace at a Time,"$11,698",2,"$4,138",1,"Dec 4, 2009","Monterey Media
        
    "
1651,"1,635",My Voyage to Italy,"$11,683",1,"$7,117",1,"Oct 24, 2001","Miramax
        
    "
1652,"1,636",Angels in the Dust,"$11,606",4,"$5,043",1,"Sep 14, 2007","Cinema Libre Studio
        
    "
1653,"1,637",Operation Filmmaker,"$11,573",1,"$2,964",1,"Jun 4, 2008","Icarus Films
        
    "
1654,"1,638",Crop Circles: Quest for Truth,"$11,562",1,"$5,763",1,"Aug 23, 2002",-
1655,"1,639",East of Havana,"$11,550",1,"$4,800",1,"Feb 2, 2007",-
1656,"1,640",The Ruins of Lifta,"$11,548",1,"$4,620",1,"Sep 23, 2016","First Run
        
    "
1657,"1,641",Ultrasuede: In Search of Halston,"$11,539",1,"$3,968",1,"Jan 20, 2012","Tribeca Film
        
    "
1658,"1,642",After the Cup: Sons of Sakhnin United,"$11,538",3,"$2,501",1,"May 21, 2010","Variance Films
        
    "
1659,"1,643",Sputnik Fever,"$11,441",1,"$6,223",1,"Mar 14, 2008","Balcony Releasing
        
    "
1660,"1,644",The Final Member,"$11,428",10,"$2,064",7,"Apr 18, 2014","Drafthouse Films
        
    "
1661,"1,644",The Great Invisible,"$11,428",5,"$2,348",3,"Oct 29, 2014","RADiUS-TWC
        
    "
1662,"1,646",Beside Bowie: The Mick Ronson Story,"$11,400",2,"$2,100",1,"Aug 25, 2017","Parade Deck Films
        
    "
1663,"1,647",Strafsache 4 Ks 2/63 - Auschwitz vor dem Frankfurter Schwurgericht,"$11,396",1,"$2,740",1,"Jan 12, 2007","First Run
        
    "
1664,"1,648",Family Fundamentals,"$11,344",4,"$7,352",4,"Oct 11, 2002","Focus Features
        
    "
1665,"1,649",The Public Image is Rotten,"$11,293",1,"$8,052",1,"Sep 14, 2018","Abramorama
        
    "
1666,"1,650",Theo Who Lived,"$11,271",2,"$4,990",1,"Oct 7, 2016","Zeitgeist Films
        
    "
1667,"1,651",The Pathological Optimist,"$11,222",2,"$5,946",1,"Sep 29, 2017","The Film Arcade
        
    "
1668,"1,652",The Last Party,"$11,156",1,"$4,088",1,"Aug 27, 1993","Triton Pictures
        
    "
1669,"1,653",Ferrante Fever,"$11,137",3,"$3,509",1,"Mar 8, 2019","Greenwich Entertainment
        
    "
1670,"1,654",The Challenge,"$11,043",5,"$2,171",1,"Sep 8, 2017","Kino Lorber
        
    "
1671,"1,655",The Woman with the 5 Elephants,"$11,026",1,"$4,988",1,"Jul 20, 2011","The Cinema Guild
        
    "
1672,"1,656",PAY 2 PLAY: Democracy's High Stakes,"$11,021",2,"$2,233",1,"Sep 5, 2014",-
1673,"1,657",Sarah Palin: You Betcha!,"$10,935",6,"$6,911",6,"Sep 30, 2011","Freestyle Releasing
        
    "
1674,"1,658",If the Dancer Dances,"$10,912",6,"$5,000",1,"Apr 26, 2019","Monument Releasing
        
    "
1675,"1,659",MC5*: A True Testimonial,"$10,888",2,"$1,962",1,"Mar 5, 2004","Avatar Films
        
    "
1676,"1,660",Shooting the Mafia,"$10,881",3,"$3,251",2,"Nov 22, 2019","Cohen Media Group
        
    "
1677,"1,661",Vision Portraits,"$10,771",3,-,-,"Aug 9, 2019",-
1678,"1,662",Mala Mala,"$10,761",2,"$2,569",2,"Jul 1, 2015","Strand Releasing
        
    "
1679,"1,663",National Bird,"$10,656",8,"$3,030",1,"Nov 11, 2016","FilmRise
        
    "
1680,"1,664",American Meat,"$10,650",1,"$7,659",1,"Apr 12, 2013",-
1681,"1,665",Caucus,"$10,645",2,-,-,"Oct 25, 2013","Bonfire Films of America
        
    "
1682,"1,666",Jupiter's Wife,"$10,622",1,"$3,673",1,"Aug 18, 1995","Artistic License
        
    "
1683,"1,667",Inside the Mind of Leonardo,"$10,600",5,-,-,"Dec 19, 2014","Submarine Deluxe
        
    "
1684,"1,668",Whaledreamers,"$10,584",6,"$1,827",6,"Sep 26, 2008","Monterey Media
        
    "
1685,"1,669",China Heavyweight,"$10,550",4,"$3,792",1,"Jul 6, 2012","Zeitgeist Films
        
    "
1686,"1,670","Fast Trip, Long Drop","$10,524",1,"$4,438",1,"Jan 6, 1995",-
1687,"1,671",Waiting for Armageddon,"$10,501",1,"$2,579",1,"Jan 8, 2010","First Run
        
    "
1688,"1,672",Clarence,"$10,495",2,"$5,004",2,"Sep 1, 2017","Indican Pictures
        
    "
1689,"1,673",Let's Get Frank,"$10,440",1,"$3,465",1,"Jul 14, 2004",-
1690,"1,674",Mama Africa,"$10,430",1,"$3,495",1,"Jan 19, 2018","ArtMattan Productions
        
    "
1691,"1,675",Forgiving Dr. Mengele,"$10,403",1,"$2,754",1,"Feb 24, 2006","First Run
        
    "
1692,"1,676",The Advocates,"$10,402",4,"$4,355",1,"Oct 19, 2018","Cinema Libre Studio
        
    "
1693,"1,677",Around India with a Movie Camera,"$10,389",1,$183,1,"Nov 30, 2018","Icarus Films
        
    "
1694,"1,678",Elemental,"$10,358",3,-,-,"May 17, 2013","The Film Collaborative
        
    "
1695,"1,679",Liv & Ingmar,"$10,347",2,"$5,451",2,"Dec 13, 2013","Janus Films
        
    "
1696,"1,680",...So Goes the Nation,"$10,337",4,"$2,622",4,"Oct 4, 2006","IFC Films
        
    "
1697,"1,681",Shepard & Dark,"$10,278",3,"$1,226",1,"Sep 25, 2013","Music Box Films
        
    "
1698,"1,682",The Eyes of Orson Welles,"$10,253",2,"$2,372",1,"Mar 15, 2019","Janus Films
        
    "
1699,"1,683",The Endless Summer,"$10,233",32,-,-,"Jul 23, 2014","Monterey Media
        
    "
1700,"1,684",The Forecaster,"$10,172",1,-,-,"Mar 27, 2015",-
1701,"1,685",Black Is... Black Ain't,"$10,171",1,"$7,120",1,"May 5, 1995","Tara Releasing
        
    "
1702,"1,686",Putin's Kiss,"$10,082",1,"$1,525",1,"Feb 17, 2012","Kino Lorber
        
    "
1703,"1,687",Informant,"$10,068",4,"$2,947",2,"Sep 13, 2013","Music Box Films
        
    "
1704,"1,688",The Sunshine Makers,"$10,042",7,"$1,874",1,"Jan 20, 2017","FilmRise
        
    "
1705,"1,689",The Life and Mind of Mark DeFriest,"$10,021",6,-,-,"Mar 6, 2015",-
1706,"1,690","Hugh Hefner: Playboy, Activist and Rebel","$10,000",4,"$10,000",4,"Jul 30, 2010","Phase 4 Films
        
    "
1707,"1,691",Act of God,"$9,955",1,$522,1,"Jul 31, 2009","Zeitgeist Films
        
    "
1708,"1,692",Olivia,"$9,934",3,"$3,948",3,"Aug 16, 2019","Icarus Films
        
    "
1709,"1,693",Streetwise,"$9,904",1,"$5,006",1,"Jul 19, 2019","Janus Films
        
    "
1710,"1,694",Kabbalah Me,"$9,816",2,"$2,196",1,"Aug 22, 2014","First Run
        
    "
1711,"1,695",Birth of the Living Dead,"$9,802",10,"$1,239",6,"Oct 18, 2013","First Run
        
    "
1712,"1,696",Cuba: Island of Music,"$9,791",1,"$5,071",1,"Jan 16, 2004","Cinema Four
        
    "
1713,"1,697",Something to Cheer About,"$9,777",9,"$6,410",9,"Apr 27, 2007","Truly Indie
        
    "
1714,"1,698",Stolen Moments,"$9,743",1,"$3,636",1,"Apr 10, 1998","First Run
        
    "
1715,"1,699",Machines,"$9,710",1,"$2,838",1,"Aug 9, 2017","Kino Lorber
        
    "
1716,"1,700",Brutal Beauty: Tales of the Rose City Rollers,"$9,677",2,-,-,"Jan 8, 2010","Cinema Purgatorio
        
    "
1717,,,,,,,,
1718,"1,701",The Quest of Alain Ducasse,"$9,627",5,"$2,711",1,"Jun 8, 2018","Magnolia Pictures
        
    "
1719,"1,702",The Unknown Soldier,"$9,602",1,"$3,545",1,"Sep 7, 2007","First Run
        
    "
1720,"1,703",The Lost Arcade,"$9,522",1,"$7,500",1,"Aug 12, 2016","26 Aries
        
    "
1721,"1,704",Strangers on the Earth,"$9,518",2,"$3,768",1,"May 4, 2018","First Run
        
    "
1722,"1,705",Living Proof,"$9,512",2,-,-,"Sep 8, 2017","GathrFilms
        
    "
1723,"1,706","One Cut, One Life","$9,406",2,"$4,127",2,"May 13, 2015","First Run
        
    "
1724,"1,707",Innocence and Experience: The Making of 'The Age of Innocence',"$9,395",1,"$3,845",1,"Jan 21, 2005","Kino International
        
    "
1725,"1,708",Miss Kiet's Children,"$9,384",2,"$2,035",2,"Dec 13, 2017","Icarus Films
        
    "
1726,"1,709",When Lambs Become Lions,"$9,337",2,"$3,155",1,"Nov 22, 2019","Oscilloscope
        
    "
1727,"1,710",The Immortalists,"$9,331",3,-,-,"Nov 26, 2014","GathrFilms
        
    "
1728,"1,711",The City Dark,"$9,269",2,"$2,983",1,"Jan 18, 2012","Argot Pictures
        
    "
1729,"1,712",Hooligan Sparrow,"$9,263",4,-,-,"Jul 22, 2016","The Film Collaborative
        
    "
1730,"1,713",Crossing the Line,"$9,258",2,"$2,605",1,"Aug 10, 2007","Kino International
        
    "
1731,"1,714",Cracked Up,"$9,197",1,"$5,310",1,"Sep 13, 2019","Abramorama
        
    "
1732,"1,715",Robert Blecker Wants Me Dead,"$9,166",1,"$4,352",1,"Feb 27, 2009","Abramorama
        
    "
1733,"1,716",Call Me Kuchu,"$9,124",1,"$3,476",1,"Jun 14, 2013","Cinedigm Entertainment Group
        
    "
1734,"1,717",Faith Connections,"$9,111",2,-,-,"Sep 12, 2014","Kino Lorber
        
    "
1735,"1,718",Julian Schnabel: A Private Portrait,"$9,103",1,-,-,"May 5, 2017","Cohen Media Group
        
    "
1736,"1,719",Decoding Deepak,"$9,100",3,"$9,100",3,"Oct 5, 2012",-
1737,"1,720",Out of the Past,"$9,078",1,"$1,671",1,"Jul 31, 1998","Zeitgeist Films
        
    "
1738,"1,721",ABC Africa,"$9,075",1,-,-,"May 3, 2002","New Yorker Films
        
    "
1739,"1,722",El Mar La Mar,"$9,065",2,"$3,375",1,"Feb 23, 2018","The Cinema Guild
        
    "
1740,"1,723",Frantz Fanon: Black Skin White Mask,"$9,025",1,"$3,278",1,"Mar 15, 2019","Film Movement
        
    "
1741,"1,724",Step Up: High Water,"$9,005",378,-,-,"Jan 30, 2018","Fathom Events
        
    "
1742,"1,725",Station to Station,"$9,000",1,"$9,000",1,"Aug 21, 2015","Submarine Deluxe
        
    "
1743,"1,726",Survivors Guide To Prison,"$8,982",4,"$8,982",4,"Feb 23, 2018","Gravitas Ventures
        
    "
1744,"1,727",Magnus,"$8,944",6,"$1,204",1,"Nov 18, 2016","FilmRise
        
    "
1745,"1,728",Three Stars,"$8,942",1,"$1,003",1,"Sep 21, 2012","First Run
        
    "
1746,"1,729",Black White + Gray: A Portrait of Sam Wagstaff and Robert Mapplethorpe,"$8,939",1,"$3,815",1,"Oct 19, 2007","Arthouse Films
        
    "
1747,"1,730",The Swenkas,"$8,860",1,"$2,790",1,"Nov 9, 2005","Seventh Art Releasing
        
    "
1748,"1,731",That Part Feeling - the Universe of Arvo Part,"$8,812",3,-,-,"Jun 3, 2019","Film Movement
        
    "
1749,"1,732",Bounce: Behind the Velvet Rope,"$8,779",1,"$7,502",1,"Sep 7, 2001","Artistic License
        
    "
1750,"1,733",Only When I Dance,"$8,738",1,"$2,181",1,"Jul 2, 2010","Film Movement
        
    "
1751,"1,734",Man on a Mission: Richard Garriott's Road to the Stars,"$8,688",5,"$3,430",4,"Jan 13, 2012","First Run
        
    "
1752,"1,735",Without the King,"$8,663",1,"$4,237",1,"Apr 25, 2008","First Run
        
    "
1753,"1,736",Farewell to Hollywood,"$8,601",3,$572,1,"Feb 25, 2015","International Film Circuit
        
    "
1754,"1,737",From the East,"$8,540",1,$564,1,"Apr 17, 2016","Icarus Films
        
    "
1755,"1,738",Salvador Allende,"$8,454",1,-,-,"Sep 5, 2007","Icarus Films
        
    "
1756,"1,739",The Institute,"$8,445",4,"$3,017",2,"Oct 4, 2013","Argot Pictures
        
    "
1757,"1,740",Red Hollywood,"$8,426",1,"$4,760",1,"Aug 15, 2014","The Cinema Guild
        
    "
1758,"1,741",Glastonbury,"$8,419",3,"$1,179",1,"Feb 23, 2007","THINKFilm
        
    "
1759,"1,742",Dreams of a Life,"$8,405",1,"$3,085",1,"Aug 3, 2012","Strand Releasing
        
    "
1760,"1,743",Downloaded,"$8,377",2,"$2,504",2,"Jun 21, 2013","Abramorama
        
    "
1761,"1,744",Counting,"$8,374",1,"$4,904",1,"Jul 31, 2015","The Cinema Guild
        
    "
1762,"1,745",Gilbert,"$8,362",1,"$8,362",1,"Nov 3, 2017","Submarine Deluxe
        
    "
1763,"1,746",Stealing America: Vote by Vote,"$8,350",3,"$2,944",1,"Aug 1, 2008","Direct Cinema Limited
        
    "
1764,"1,747",Gringo Trails,"$8,349",2,$158,1,"Apr 19, 2014","Icarus Films
        
    "
1765,"1,748",Mr. Chibbs,"$8,302",1,"$3,163",1,"May 3, 2017","Abramorama
        
    "
1766,"1,749",Served Like a Girl,"$8,290",8,"$1,844",4,"Aug 25, 2017","Entertainment Studios Motion Pictures
        
    "
1767,"1,750",We Are Twisted Fucking Sister!,"$8,277",8,"$5,804",6,"Feb 19, 2016","Music Box Films
        
    "
1768,"1,751",Silicon Cowboys,"$8,239",12,"$5,724",12,"Sep 16, 2016","FilmRise
        
    "
1769,"1,752",Spiral,"$8,190",2,"$3,258",2,"Jun 22, 2018","Cohen Media Group
        
    "
1770,"1,753",Far from Vietnam,"$8,132",1,"$1,125",1,"Aug 28, 2013","Icarus Films
        
    "
1771,"1,754",Twist of Faith,"$8,129",2,"$2,085",2,"Jul 1, 2005","Artistic License
        
    "
1772,"1,755",La Maison de la radio,"$8,095",1,"$1,410",1,"Sep 4, 2013","Kino Lorber
        
    "
1773,"1,756",Next Year Jerusalem,"$8,093",2,"$2,590",1,"May 16, 2014","First Run
        
    "
1774,"1,757",In the Mirror of Maya Deren,"$8,077",2,"$3,225",1,"Jan 24, 2003","Zeitgeist Films
        
    "
1775,"1,758",The Other Side,"$8,074",1,"$1,246",1,"May 20, 2016","Film Movement
        
    "
1776,"1,759",Steak (R)evolution,"$8,025",7,-,-,"Jul 17, 2015","Kino Lorber
        
    "
1777,"1,760",Occupation: Dreamland,"$8,018",2,"$8,018",2,"Sep 23, 2005","Rumur Releasing
        
    "
1778,"1,761",Talent Has Hunger,"$7,998",5,"$3,709",1,"Mar 11, 2016","First Run
        
    "
1779,"1,762",Eleven Minutes,"$7,986",4,"$3,670",4,"Feb 20, 2009","Regent Releasing
        
    "
1780,"1,763",Roseanne for President!,"$7,960",2,"$3,340",2,"Jul 1, 2016","IFC Films
        
    "
1781,"1,764",A Decent Factory,"$7,925",1,"$1,900",1,"Jun 29, 2005","Icarus Films
        
    "
1782,"1,765",Mugabe and the White African,"$7,924",1,"$1,907",1,"Jul 23, 2010","First Run
        
    "
1783,"1,766",Angels Are Made Of Light,"$7,919",2,"$1,707",1,"Jul 26, 2019","Grasshopper Film
        
    "
1784,"1,767",Portrait of a Garden,"$7,914",1,"$4,488",1,"Oct 26, 2016","Grasshopper Film
        
    "
1785,"1,768",Resident Alien,"$7,867",-,-,-,"Oct 18, 1991",-
1786,"1,769",Ghost Fleet,"$7,850",7,-,-,"Jun 7, 2019","Abramorama
        
    "
1787,"1,770",Photographic Memory,"$7,822",2,"$3,006",2,"Oct 12, 2012","First Run
        
    "
1788,"1,771",Kill Your Idols,"$7,753",2,"$3,274",1,"Jul 7, 2006","Palm Pictures
        
    "
1789,"1,772",A Walk to Beautiful,"$7,718",1,"$7,718",1,"Feb 8, 2008","Engel Entertainment
        
    "
1790,"1,773",Maurizio Cattelan: Be Right Back,"$7,706",2,-,-,"Apr 14, 2017","Bond/360
        
    "
1791,"1,774",I Don't Belong Anywhere: The Cinema of Chantal Akerman,"$7,703",3,$389,2,"Mar 28, 2016","Icarus Films
        
    "
1792,"1,775",With All Deliberate Speed,"$7,690",5,"$4,920",5,"May 14, 2004","Empire Pictures Inc.
        
    "
1793,"1,776",Last Days Here,"$7,643",1,"$2,671",1,"Mar 2, 2012","IFC Films
        
    "
1794,"1,777",The Wrong Light,"$7,553",1,"$5,429",1,"Jul 14, 2017","The Cinema Guild
        
    "
1795,"1,778",Tales from the Script,"$7,535",1,"$1,938",1,"Mar 12, 2010","First Run
        
    "
1796,"1,779",Birthright: A War Story,"$7,519",1,"$3,006",1,"Jul 14, 2017","Abramorama
        
    "
1797,"1,780",They Will Have to Kill Us First: Malian Music In Exile,"$7,516",2,"$4,106",2,"Mar 4, 2016","BBC Worldwide North America
        
    "
1798,"1,781",loudQUIETloud: A Film About the Pixies,"$7,506",3,"$3,792",3,"Sep 29, 2006","Roxie Releasing
        
    "
1799,"1,782",The Cult of the Suicide Bomber,"$7,451",1,"$3,609",1,"Jun 2, 2006",-
1800,"1,783",Bel Borba Aqui,"$7,426",2,"$1,869",1,"Oct 3, 2012",-
1801,"1,784",On the Way to School,"$7,424",2,-,-,"Feb 6, 2015","Distrib Films
        
    "
1802,"1,785",Rubble Kings,"$7,416",3,-,-,"Jun 19, 2015","Saboteur Media
        
    "
1803,"1,786",The Thorn in the Heart,"$7,376",1,"$5,173",1,"Apr 2, 2010","Oscilloscope
        
    "
1804,"1,787",Gendernauts: A Journey Through Shifting Identities,"$7,358",-,-,-,"Feb 4, 2000","First Run
        
    "
1805,"1,788",Big Time,"$7,347",2,"$7,347",2,"Dec 1, 2017","Abramorama
        
    "
1806,"1,789",Shoah: Four Sisters,"$7,323",3,"$2,840",1,"Nov 14, 2018","Cohen Media Group
        
    "
1807,"1,790",Casting About,"$7,279",2,$893,1,"May 11, 2007","Kino International
        
    "
1808,"1,791",Indian Point,"$7,251",2,"$3,186",1,"Jul 8, 2016","First Run
        
    "
1809,"1,792",Tall: The American Skyscraper and Louis Sullivan,"$7,216",1,"$7,216",1,"Jan 19, 2018","The Cinema Guild
        
    "
1810,"1,793",I Am Ali,"$7,205",11,"$4,178",11,"Oct 10, 2014","Focus World
        
    "
1811,"1,794",Antarctic Edge: 70° South,"$7,193",1,"$3,131",1,"Apr 17, 2015","First Run
        
    "
1812,"1,795",Saint of 9/11,"$7,137",1,"$3,680",1,"Sep 6, 2006","IFC Films
        
    "
1813,"1,796",Quantum Hoops,"$7,075",1,"$4,216",1,"Nov 2, 2007","Green Forest Films
        
    "
1814,"1,797",Plot for Peace,"$7,051",2,"$2,554",2,"Oct 31, 2014",-
1815,"1,797",This is Congo,"$7,051",2,"$3,690",1,"Jun 29, 2018","Abramorama
        
    "
1816,"1,799",The Brainwashing of My Dad,"$7,028",2,-,-,"Mar 18, 2016",-
1817,"1,800",In the Land of Pomegranates,"$7,014",1,"$3,072",1,"Jan 5, 2018","First Run
        
    "
1818,,,,,,,,
1819,"1,801",Corman's World: Exploits of a Hollywood Rebel,"$7,000",2,"$7,000",2,"Dec 16, 2011","Anchor Bay Films
        
    "
1820,"1,802",Aristide and the Endless Revolution,"$6,998",1,"$2,552",1,"Nov 24, 2005","First Run
        
    "
1821,"1,803",The Camden 28,"$6,983",1,"$3,428",1,"Jul 27, 2007","First Run
        
    "
1822,"1,804","Love, Marilyn","$6,950",1,"$4,000",1,"Nov 30, 2012","Submarine Deluxe
        
    "
1823,"1,805",Los Angeles Plays Itself,"$6,945",1,"$5,005",1,"Jul 28, 2004",-
1824,"1,806",The Jew in the Lotus,"$6,940",-,-,-,"Sep 3, 1998","Blind Dog Films
        
    "
1825,"1,807",Assaulted: Civil Rights Under Fire,"$6,905",17,"$4,570",17,"Jun 20, 2013","High Top Releasing
        
    "
1826,"1,808",Boom Bust Boom,"$6,896",1,-,-,"Mar 11, 2016","Brainstorm Media
        
    "
1827,"1,809",The Human Scale,"$6,878",3,-,-,"Oct 18, 2013",-
1828,"1,810",Speaking in Strings,"$6,859",2,"$1,519",1,"Sep 10, 1999","Seventh Art Releasing
        
    "
1829,"1,811",Steve McQueen: The Man & Le Mans,"$6,843",2,"$4,079",2,"Nov 13, 2015","FilmRise
        
    "
1830,"1,812",Mad Tiger,"$6,823",2,"$1,119",1,"Mar 20, 2016","Film Movement
        
    "
1831,"1,813",Operation Homecoming: Writing the Wartime Experience,"$6,795",1,"$4,516",1,"Feb 9, 2007","The Documentary Group
        
    "
1832,"1,814",Calling All Earthlings,"$6,756",1,-,-,"Jun 29, 2018",-
1833,"1,815",A Whale of a Tale,"$6,747",1,-,-,"Aug 17, 2018","Fine Line Media
        
    "
1834,"1,816",Before You Know It,"$6,717",3,"$1,591",1,"May 30, 2014","The Film Collaborative
        
    "
1835,"1,817",Regina Spektor Live in London,"$6,684",9,"$1,798",9,"Nov 19, 2010","Cinema Purgatorio
        
    "
1836,"1,818",Skid Row,"$6,627",3,"$6,627",3,"Aug 24, 2007","Screen Media Films
        
    "
